UnitID,Institution Name,Average net price-students awarded grant or scholarship aid  2022-23 (SFA2223),Grand total (GR2023  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),ACT Composite 50th percentile score (ADM2022_RV),
231581,Bridgewater College,19660,534,24,
165024,Bridgewater State University,,1476,22,
230038,Brigham Young University,14643,4075,30,
230047,Brigham Young University-Hawaii,17887,467,22,
142522,Brigham Young University-Idaho,7295,3197,22,
442976,Brighton Center's Center for Employment Training,10813,,,
477002,Brighton Institute of Cosmetology,,,,
232450,Brightpoint Community College,,,,
404718,Brillare Beauty Institute,25757,,,
165033,Bristol Community College,,,,
431187,Bristol Technical Education Center,,,,
450304,Brite Divinity School,,,,
449311,Brittany Beauty Academy,19802,,,
189468,Brittany Beauty Academy,20897,,,
189404,Brittany Beauty Academy,22033,,,
448424,Broken Arrow Beauty College,9199,,,
183859,Brookdale Community College,,,,
444088,Brookline College-Albuquerque,37566,72,,
104090,Brookline College-Phoenix,,219,,
404055,Brookline College-Tempe,18711,197,,
438179,Brookline College-Tucson,18645,,,
189501,Brooklyn Law School,,,,
418010,Broome Delaware Tioga BOCES-Practical Nursing Program,,,,
132709,Broward College,,3290,,
375568,Brown & Clermont Adult Career Campuses,,,,
441645,Brown Aveda Institute-Mentor,15855,,,
450395,Brown Aveda Institute-Strongsville,17717,,,
491695,Brown Beauty Barber School,19971,,,
217156,Brown University,26608,1629,35,
110194,Brownson Technical School,32072,,,
198084,Brunswick Community College,,,,
180878,Bryan College of Health Sciences,21834,53,,
219790,Bryan College-Dayton,17105,177,,
369516,Bryan University,20259,40,,
110219,Bryan University,20495,200,,
188517,Bryant & Stratton College-Albany,11447,41,,
189583,Bryant & Stratton College-Buffalo,14550,80,,
189592,Bryant & Stratton College-Greece,13652,23,,
480091,Bryant & Stratton College-Online,14611,300,,
201469,Bryant & Stratton College-Parma,13740,58,,
189565,Bryant & Stratton College-Syracuse North,6985,108,,
231785,Bryant & Stratton College-Virginia Beach,11607,121,,
451750,Bryant & Stratton College-Wauwatosa,14705,149,,
217165,Bryant University,40612,892,30,
210492,Bryn Athyn College of the New Church,19204,95,,
211273,Bryn Mawr College,39383,354,31,
201478,Buckeye Hills Career Center,,,,
383312,Buckeye Joint Vocational School,,,,
211291,Bucknell University,38486,973,32,
461740,Buckner Barber School,27094,,,
211307,Bucks County Community College,,,,
211316,Bucks County School of Beauty Culture Inc,19294,,,
153001,Buena Vista University,18156,203,22,
490948,Bull City Durham Beauty and Barber College,11417,,,
165112,Bunker Hill Community College,,,,
496645,Burlington County Institute of Technology-Adult Education,,,,
488554,Burrell College of Osteopathic Medicine,,,,
209409,Bushnell University,22534,102,,
211334,Butler Beauty Academy,11913,,,
213330,Butler Beauty Academy-Kittanning Beauty Academy,8909,,,
367431,Butler Beauty Academy-New Castle Beauty Academy,8970,,,
154800,Butler Community College,,,,
211343,Butler County Community College,,,,
201496,Butler Technology and Career Development Schools,,,,
150163,Butler University,40140,1053,28,
180063,Butte Academy of Beauty Culture,7034,,,
110246,Butte College,,,,
487773,Butte County Regional Occupational Program,,,,
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,,,,
487968,CAAN Academy of Nursing,,,,
198109,Cabarrus College of Health Sciences,14344,11,22,
237242,Cabell County Career Technology Center,,,,
110334,Cabrillo College,,,,
211352,Cabrini University,24733,483,,
364946,Caddo Kiowa Technology Center,,,,
421665,Cadillac Institute of Cosmetology,14850,,,
215114,Cairn University-Langhorne,27603,155,,
493956,Cal Northern School of Law,,,,
446084,CALC Institute of Technology,,,,
498748,CalCopa Massage School,35715,,,
198118,Caldwell Community College and Technical Institute,,,,
183910,Caldwell University,23071,368,26,
433420,California Aeronautical University,36328,31,,
110361,California Baptist University,28596,1374,,
486497,California Barber and Beauty College,10032,,,
110875,California Beauty School,12401,,,
447713,California Career College,,18,,
481386,California Career Institute,,,,
110918,California Christian College,,,,
112570,California College of ASU,35614,95,,
492661,California College of Barbering and Cosmetology,15675,,,
488563,California College of Music,32546,,,
110370,California College of the Arts,49945,235,,
111054,California Hair Design Academy,38693,,,
442985,California Healing Arts College,18559,,,
488572,California Health Sciences University,,,,
495271,California Indian Nations College,,,,
487649,California Institute of Advanced Management,,,,
490285,California Institute of Arts & Technology,34183,73,,
496186,California Institute of Arts & Technology-National City,18936,,,
110316,California Institute of Integral Studies,,,,
491507,California Institute of Medical Science,,,,
110404,California Institute of Technology,23397,234,,
111081,California Institute of the Arts,57288,212,,
485546,California Intercontinental University,,127,,
486488,California Jazz Conservatory,,4,,
110413,California Lutheran University,27080,585,29,
480781,California Miramar University,9298,5,,
496627,California Northstate University,69431,33,,
455734,California Nurses Educational Institute,19041,,,
110422,California Polytechnic State University-San Luis Obispo,,5241,,
115755,California State Polytechnic University-Humboldt,,1188,,
110529,California State Polytechnic University-Pomona,,3668,,
111188,California State University Maritime Academy,,223,,
110486,California State University-Bakersfield,,1383,,
110501,California State University-Chancellors Office,,,,
441937,California State University-Channel Islands,,913,,
110538,California State University-Chico,,2769,,
110547,California State University-Dominguez Hills,,1635,,
110574,California State University-East Bay,,1393,,
110556,California State University-Fresno,,3307,,
110565,California State University-Fullerton,,4305,,
110583,California State University-Long Beach,,4107,,
110592,California State University-Los Angeles,,3405,,
409698,California State University-Monterey Bay,,922,,
110608,California State University-Northridge,,5174,,
110617,California State University-Sacramento,,3481,,
110510,California State University-San Bernardino,,2483,,
366711,California State University-San Marcos,,2405,,
110495,California State University-Stanislaus,,1362,,
496043,California University of Science and Medicine,,,,
497666,California University-Silicon Valley,,,,
111391,California Western School of Law,,,,
150172,Calumet College of Saint Joseph,17377,97,,
176789,Calvary University,12860,38,20,
169099,Calvin Theological Seminary,,,,
169080,Calvin University,26374,879,28,
165167,Cambridge College,,8,,
454865,Cambridge College of Healthcare & Technology,16880,25,,
446109,Cambridge College of Healthcare & Technology,17057,,,
183938,Camden County College,,,,
143464,Cameo Beauty Academy,16041,,,
230065,Cameo College of Essential Beauty,,,,
206914,Cameron University,,622,,
198136,Campbell University,24517,777,,
156365,Campbellsville University,18777,522,,
111434,Canada College,,,,
365374,Canadian Valley Technology Center,,,,
189705,Canisius University,19321,552,26,
200208,Cankdeska Cikana Community College,,,,
143482,Cannella School of Hair Design-Chicago,11880,,,
143491,Cannella School of Hair Design-Chicago,13301,,,
143473,Cannella School of Hair Design-Villa Park,6989,,,
201539,Canton City Schools Adult Career and Technical Education,,,,
165194,Cape Cod Community College,,,,
431558,Cape Coral Technical College,,,,
198154,Cape Fear Community College,,,,
176798,Cape Girardeau Career and Technology Center,,,,
413413,Capella University,16975,9,,
461704,Capilo School of Hair Design,17360,,,
367972,Capital Area Career Center,,,,
186423,Capital Health School of Nursing,,,,
186405,Capital Health School of Radiologic Technology,,,,
201548,Capital University,22480,592,21,
365693,Capitol Beauty School,13666,,,
162061,Capitol Technology University,23223,60,,
143552,Capri Beauty College,11216,,,
457031,Capri Beauty College,15765,,,
153083,Capri College-Cedar Rapids,11975,,,
154448,Capri College-Davenport,11919,,,
153074,Capri College-Dubuque,13189,,,
189714,Capri Cosmetology Learning Centers,17947,,,
377759,Capstone College,17312,,,
455707,Cardiac and Vascular Institute of Ultrasound,,,,
238430,Cardinal Stritch University,,,18,
111513,Career Academy of Beauty,17647,,,
107220,Career Academy of Hair Design,13479,,,
418205,Career and Technology Education Centers of Licking County,,,,
446118,Career Care Institute,45101,,,
417442,Career Center of Southern Illinois,,,,
181941,Career College of Northern Nevada,36438,,,
454801,Career Development Institute Inc,20693,,,
433013,Career Networks Institute,26098,26,,
455220,Career School of NY,1720,,,
420370,Career Technical Institute,19818,,,
246071,Career Technology Center of Lackawanna County,,,,
448239,Careers Unlimited,,,,
491941,Caris College,17583,,,
206923,Carl Albert State College,,,,
143613,Carl Sandburg College,,,,
173258,Carleton College,29434,522,33,
211431,Carlow University,20561,241,,
451194,Carlson College of Massage Therapy,12587,,,
169187,Carnegie Institute,14418,,,
211440,Carnegie Mellon University,32964,1671,35,
199971,Carolina Christian College,11448,7,,
461032,Carolina College of Biblical Studies,18745,9,,
460765,Carolina College of Hair Design Inc,13474,,,
489937,Carolina University,19111,65,,
433174,Carolinas College of Health Sciences,,1,,
485467,Carrington College-Administrative Office,,,,
442602,Carrington College-Albuquerque,38821,,,
142054,Carrington College-Boise,,,,
450702,Carrington College-Citrus Heights,,,,
457101,Carrington College-Las Vegas,29900,,,
103909,Carrington College-Mesa,45466,,,
467368,Carrington College-Ontario,,,,
103893,Carrington College-Phoenix North,,,,
438258,Carrington College-Pleasant Hill Campus,29867,,,
246035,Carrington College-Portland,28477,,,
457110,Carrington College-Reno,45454,,,
125532,Carrington College-Sacramento,36520,278,,
437936,Carrington College-San Jose,30542,,,
246974,Carrington College-San Leandro Campus,32454,,,
439118,Carrington College-Spokane,35832,,,
450696,Carrington College-Stockton,30712,,,
103927,Carrington College-Tucson,37981,,,
180106,Carroll College,26103,294,21,
405872,Carroll Community College,,,,
238458,Carroll University,25171,717,25,
219806,Carson-Newman University,19755,394,22,
198206,Carteret Community College,,,,
238476,Carthage College,24962,704,24,
481049,Carthage R9 School District-Carthage Technical Center,,,,
430795,Carver Career Center,,,,
111638,Casa Loma College-Los Angeles,26780,87,,
203438,Casal Aveda Institute,15287,,,
455211,Casal Institute of Nevada,14165,,,
439190,Cascadia College,,274,,
201645,Case Western Reserve University,41351,1303,33,
240505,Casper College,,,,
417682,Cass Career Center,,,,
230834,Castleton University,,,24,
198215,Catawba College,18319,332,23,
198233,Catawba Valley Community College,,,,
165255,Catherine Hinds Institute of Esthetics,18963,,,
475398,Catholic Distance University,,,,
143659,Catholic Theological Union at Chicago,,,,
417983,Cattaraugus Allegany BOCES-Practical Nursing Program,,,,
430306,Cayce/Reilly School of Massage,17382,,,
189839,Cayuga County Community College,,,,
430883,Cayuga Onondaga BOCES-Practical Nursing Program,,,,
189848,Cazenovia College,,,,
439367,CBD College,19098,172,,
456977,CBT Technology Institute-Cutler Bay,17300,,,
449092,CBT Technology Institute-Hialeah,11281,,,
449083,CBT Technology Institute-Main Campus,17872,,,
449773,CCI Training Center-Arlington,11364,,,
451495,CDE Career Institute,29471,,,
162104,Cecil College,,,,
211468,Cedar Crest College,23036,213,,
201654,Cedarville University,27047,868,26,
487621,Celebrity Barber School,,,,
454917,Celebrity School of Beauty,4857,,,
160126,Celebrity Stylist Beauty School,14290,,,
158477,Centenary College of Louisiana,25427,172,24,
183974,Centenary University,22838,205,,
379782,Center for Advanced Legal Studies,10914,,,
451413,Center for Allied Health Education,42265,,,
364964,Center for Instruction  Technology & Innovation,,,,
455910,Center for Massage,16242,,,
488226,Center for Neurosomatic Studies,46680,,,
481447,Center for the Healing Arts,13338,,,
486381,Center for Ultrasound Research & Education,50041,,,
232618,Centra College,24868,1,,
100760,Central Alabama Community College,,,,
104346,Central Arizona College,,,,
106713,Central Baptist College,16672,136,19,
419183,Central California School of Continuing Education,14204,,,
198251,Central Carolina Community College,,,,
218858,Central Carolina Technical College,,,,
154855,Central Christian College of Kansas,12217,178,,
176910,Central Christian College of the Bible,13695,44,,
378105,Central Coast College,26916,,,
153108,Central College,22499,321,22,
417725,Central College of Cosmetology,7364,,,
180902,Central Community College,,,,
128771,Central Connecticut State University,,1417,22,
483045,Central Georgia Technical College,,,,
173203,Central Lakes College-Brainerd,,,,
158088,Central Louisiana Technical Community College,,,,
161077,Central Maine Community College,,,,
445267,Central Methodist University-College of Graduate and Extended Studies,14774,3,,
176947,Central Methodist University-College of Liberal Arts and Sciences,25050,280,20,
169248,Central Michigan University,,3045,24,
187532,Central New Mexico Community College,,,,
201672,Central Ohio Technical College,,194,,
206932,Central Oklahoma College,,,,
208318,Central Oregon Community College,,,,
211477,Central Penn College,18681,90,,
493558,Central Pennsylvania Diesel Institute,20121,,,
369668,Central Pennsylvania Institute of Science and Technology,,,,
198260,Central Piedmont Community College,,,,
201681,Central School of Practical Nursing,17938,,,
231688,Central School of Practical Nursing,,,,
201690,Central State University,,661,,
406422,Central Susquehanna Intermediate Unit LPN Career,,,,
246017,Central Technology Center,,,,
246460,Central Texas Beauty College-Round Rock,9606,,,
383464,Central Texas Beauty College-Temple,10139,,,
223816,Central Texas College,,,,
498872,Central Valley Barber College,15737,,,
231697,Central Virginia Community College,,,,
234827,Central Washington University,,1681,,
240514,Central Wyoming College,,188,,
488004,Central Yeshiva Beth Joseph,,,,
189857,Central Yeshiva Tomchei Tmimim Lubavitz,19471,36,,
491260,Centralia Beauty College,8004,,,
234845,Centralia College,,323,,
156408,Centre College,23780,401,30,
420024,Centura College-Chesapeake,26289,18,,
377449,Centura College-Newport News,26718,,,
377458,Centura College-Norfolk,27090,,,
427982,Centura College-Richmond Main,25064,,,
232016,Centura College-Virginia Beach,26790,,,
175315,Century College,,,,
111887,Cerritos College,,,,
111896,Cerro Coso Community College,,,,
444510,CES College,27139,,,
427894,CET-Alexandria,20961,,,
381255,CET-Coachella,11308,,,
111744,CET-Colton,14477,,,
