UnitID,Institution Name,4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_23),8-year Graduation rate - bachelor's degree within 200% of normal time (GR200_23),Full-time fall 2022 cohort (EF2023D),Carnegie Classification 2021: Basic (HD2023),Institution size category (HD2023),Primary public control (IC2023),Carnegie Classification 2021: Basic (HD2022),
164775,Berkshire Community College,,,144,4,2,2,4,
139144,Berry College,66,73,634,20,2,-2,20,
461865,Best Care College,,,22,-2,1,-2,-2,
485999,Bet Medrash Gadol Ateret Torah,0,64,28,24,1,-2,24,
189273,Beth Hamedrash Shaarei Yosher Institute,0,0,25,-2,1,-2,-2,
486196,Beth Medrash Meor Yitzchok,0,0,84,24,1,-2,24,
488314,Beth Medrash of Asbury Park,0,0,23,24,1,-2,24,
237181,Bethany College,34,44,176,21,1,-2,21,
154721,Bethany College,28,32,259,22,1,-2,22,
486284,Bethany Global University,53,56,41,24,1,-2,24,
173142,Bethany Lutheran College,53,63,176,21,1,-2,21,
154749,Bethel College-North Newton,33,47,111,22,1,-2,22,
150145,Bethel University,54,64,247,20,2,-2,20,
173160,Bethel University,67,75,440,17,2,-2,17,
219718,Bethel University,26,35,296,18,2,-2,18,
110060,Bethesda University,14,15,22,22,1,-2,22,
486053,Bethlehem College & Seminary,48,61,8,24,1,-2,24,
132602,Bethune-Cookman University,15,34,953,21,2,-2,21,
139153,Beulah Heights University,6,13,10,21,1,-2,21,
102429,Bevill State Community College,,,505,8,2,2,8,
457253,Beyond 21st Century Beauty Academy,,,1,-2,1,-2,-2,
484020,Beyond Measure Barbering Institute,,,20,-2,1,-2,-2,
137856,Big Bend Technical College,,,62,-2,1,4,-2,
157553,Big Sandy Community and Technical College,,,324,4,2,2,4,
196079,Binghamton University,75,85,3103,15,4,2,15,
110097,Biola University,55,71,686,17,3,-2,17,
100937,Birmingham-Southern College,65,71,244,21,1,-2,21,
102030,Bishop State Community College,,,410,8,2,2,8,
200022,Bismarck State College,,,707,14,2,2,14,
224013,BK Cosmo College of Cosmetology,,,8,-2,1,-2,-2,
143279,Black Hawk College,,,483,6,2,9,6,
219046,Black Hills State University,26,44,389,20,2,2,20,
106625,Black River Technical College,,,251,1,2,2,1,
143288,Blackburn College,36,46,104,22,1,-2,22,
238397,Blackhawk Technical College,,,235,8,2,4,8,
198011,Bladen Community College,,,55,9,1,2,9,
447810,Blake Austin College,,,12,-2,1,-2,-2,
373456,Blalock's Professional Beauty College,,,12,-2,1,-2,-2,
223427,Blinn College District,,,3533,1,4,5,1,
183822,Bloomfield College,22,40,231,21,1,-2,21,
444440,Blue Cliff Career College,,,10,-2,1,-2,-2,
450128,Blue Cliff College-Alexandria,,,107,10,1,-2,10,
441502,Blue Cliff College-Gulfport,,,110,-2,1,-2,-2,
439491,Blue Cliff College-Lafayette,,,73,-2,1,-2,-2,
434821,Blue Cliff College-Metairie,,,165,-2,1,-2,-2,
243799,Blue Hills Regional Technical School,,,3,-2,1,4,-2,
175430,Blue Mountain Christian University,47,58,90,22,1,-2,22,
208275,Blue Mountain Community College,,,184,3,2,8,3,
446774,Blue Ridge Community and Technical College,,,184,3,2,2,3,
231536,Blue Ridge Community College,,,449,2,2,2,2,
198039,Blue Ridge Community College,,,161,3,2,2,3,
237215,Bluefield State University,17,40,197,22,2,2,22,
231554,Bluefield University,33,36,146,19,1,-2,19,
156392,Bluegrass Community and Technical College,,,1155,4,4,2,4,
201371,Bluffton University,49,53,162,22,1,-2,22,
491446,Bnos Zion Of Bobov Seminary,,,128,13,1,-2,13,
217749,Bob Jones University,59,66,541,20,2,-2,20,
481483,Boca Beauty Academy,,,27,-2,1,-2,-2,
489238,Boca Beauty Academy-Parkland,,,15,-2,1,-2,-2,
496690,Body Wisdom Massage Therapy School,,,9,-2,1,-2,-2,
476850,Boise Barber College,,,18,-2,1,-2,-2,
142090,Boise Bible College,46,50,14,24,1,-2,24,
142115,Boise State University,31,56,3058,16,5,2,16,
481456,Bonnie Joseph Academy of Cosmetology & Barbering,,,1,-2,1,-2,-2,
498386,Boone Career and Technical Center,,,101,-2,1,2,-2,
189413,Boricua College,31,58,49,22,1,-2,22,
454759,Borner's Barber College,,,1,-2,1,-2,-2,
483948,Bos-Man's Barber College,,,1,-2,1,-2,-2,
158431,Bossier Parish Community College,,,796,4,3,2,4,
164872,Boston Architectural College,32,68,18,30,1,-2,30,
164614,Boston Baptist College,60,80,5,24,1,-2,24,
164924,Boston College,88,91,2335,15,4,-2,15,
164988,Boston University,84,90,3634,15,5,-2,15,
161004,Bowdoin College,89,94,508,21,2,-2,21,
162007,Bowie State University,17,45,1170,18,3,2,18,
201432,Bowling Green State University-Firelands,,,479,5,2,2,5,
201441,Bowling Green State University-Main Campus,46,62,2921,16,4,2,16,
143358,Bradley University,57,76,1036,17,3,-2,17,
479992,Brand College,,,1,-2,1,-2,-2,
165015,Brandeis University,82,88,987,15,3,-2,15,
496894,Branford Academy of Hair & Cosmetology-Bridgeport,,,1,-2,1,-2,-2,
451042,Branford Academy of Hair and Cosmetology,,,4,-2,1,-2,-2,
223506,Brazosport College,,,1,14,2,2,14,
139199,Brenau University,39,53,193,17,2,-2,17,
156356,Brescia University,34,48,95,22,1,-2,22,
198066,Brevard College,26,33,175,22,1,-2,22,
139205,Brewton-Parker College,5,12,213,22,2,-2,22,
152992,Briar Cliff University,44,56,174,17,1,-2,17,
230010,Bridgerland Technical College,,,117,-2,2,2,-2,
125082,Bridges Beauty College,,,13,-2,1,-2,-2,
497408,Bridges Christian College,,,8,-2,1,-2,-2,
484932,BridgeValley Community & Technical College,,,304,7,2,2,7,
231581,Bridgewater College,55,62,422,21,2,-2,21,
165024,Bridgewater State University,39,64,1496,18,3,2,18,
230038,Brigham Young University,25,82,5359,16,5,-2,16,
230047,Brigham Young University-Hawaii,30,51,338,22,2,-2,22,
142522,Brigham Young University-Idaho,15,56,3643,22,5,-2,22,
442976,Brighton Center's Center for Employment Training,,,5,-2,1,-2,-2,
477002,Brighton Institute of Cosmetology,,,21,-2,1,-2,-2,
232450,Brightpoint Community College,,,742,3,3,2,3,
404718,Brillare Beauty Institute,,,179,-2,1,-2,-2,
165033,Bristol Community College,,,731,1,3,2,1,
431187,Bristol Technical Education Center,,,118,-2,1,2,-2,
449311,Brittany Beauty Academy,,,4,-2,1,-2,-2,
189468,Brittany Beauty Academy,,,87,-2,1,-2,-2,
189404,Brittany Beauty Academy,,,1,-2,1,-2,-2,
448424,Broken Arrow Beauty College,,,16,-2,1,-2,-2,
183859,Brookdale Community College,,,1338,4,3,5,4,
444088,Brookline College-Albuquerque,33,33,3,26,1,-2,26,
104090,Brookline College-Phoenix,29,29,1,26,1,-2,26,
438179,Brookline College-Tucson,,,24,7,1,-2,7,
418010,Broome Delaware Tioga BOCES-Practical Nursing Program,,,8,-2,1,4,-2,
375568,Brown & Clermont Adult Career Campuses,,,2,-2,1,2,-2,
441645,Brown Aveda Institute-Mentor,,,11,-2,1,-2,-2,
450395,Brown Aveda Institute-Strongsville,,,16,-2,1,-2,-2,
491695,Brown Beauty Barber School,,,7,-2,1,-2,-2,
217156,Brown University,86,97,1716,15,4,-2,15,
110194,Brownson Technical School,,,203,-2,1,-2,-2,
198084,Brunswick Community College,,,188,2,2,2,2,
180878,Bryan College of Health Sciences,70,70,62,26,1,-2,26,
219790,Bryan College-Dayton,49,60,218,20,2,-2,20,
480091,Bryant & Stratton College-Online,0,0,19,23,3,-2,23,
201469,Bryant & Stratton College-Parma,0,0,1,14,1,-2,14,
189565,Bryant & Stratton College-Syracuse North,,,2,14,1,-2,14,
231785,Bryant & Stratton College-Virginia Beach,0,0,5,14,2,-2,14,
451750,Bryant & Stratton College-Wauwatosa,,,25,23,1,-2,23,
217165,Bryant University,80,84,964,18,2,-2,18,
210492,Bryn Athyn College of the New Church,33,39,76,21,1,-2,21,
211273,Bryn Mawr College,81,87,396,21,2,-2,21,
201478,Buckeye Hills Career Center,,,1,-2,1,4,-2,
383312,Buckeye Joint Vocational School,,,58,-2,1,2,-2,
211291,Bucknell University,83,88,1034,21,2,-2,21,
461740,Buckner Barber School,,,14,-2,1,-2,-2,
211307,Bucks County Community College,,,740,2,3,5,2,
211316,Bucks County School of Beauty Culture Inc,,,18,-2,1,-2,-2,
153001,Buena Vista University,56,63,236,19,2,-2,19,
490948,Bull City Durham Beauty and Barber College,,,4,-2,1,-2,-2,
165112,Bunker Hill Community College,,,865,1,3,2,1,
496645,Burlington County Institute of Technology-Adult Education,,,29,-2,1,4,-2,
209409,Bushnell University,51,60,91,20,1,-2,20,
211334,Butler Beauty Academy,,,21,-2,1,-2,-2,
213330,Butler Beauty Academy-Kittanning Beauty Academy,,,5,-2,1,-2,-2,
367431,Butler Beauty Academy-New Castle Beauty Academy,,,22,-2,1,-2,-2,
154800,Butler Community College,,,1042,1,3,5,1,
211343,Butler County Community College,,,408,4,2,5,4,
201496,Butler Technology and Career Development Schools,,,267,-2,1,2,-2,
150163,Butler University,75,82,1199,18,3,-2,18,
180063,Butte Academy of Beauty Culture,,,27,-2,1,-2,-2,
110246,Butte College,,,1094,7,4,2,7,
487773,Butte County Regional Occupational Program,,,4,-2,1,4,-2,
237242,Cabell County Career Technology Center,,,18,-2,1,5,-2,
110334,Cabrillo College,,,548,1,3,2,1,
211352,Cabrini University,43,53,282,19,2,-2,19,
364946,Caddo Kiowa Technology Center,,,18,-2,1,2,-2,
421665,Cadillac Institute of Cosmetology,,,12,-2,1,-2,-2,
215114,Cairn University-Langhorne,46,61,123,19,2,-2,19,
198118,Caldwell Community College and Technical Institute,,,273,2,2,2,2,
183910,Caldwell University,49,60,444,19,2,-2,19,
433420,California Aeronautical University,,,29,28,1,-2,28,
110361,California Baptist University,37,60,1269,18,4,-2,18,
486497,California Barber and Beauty College,,,5,-2,1,-2,-2,
110875,California Beauty School,,,14,-2,1,-2,-2,
447713,California Career College,,,2,10,1,-2,10,
112570,California College of ASU,40,53,22,30,1,-2,30,
492661,California College of Barbering and Cosmetology,,,43,-2,1,-2,-2,
488563,California College of Music,,,9,-2,1,-2,-2,
110370,California College of the Arts,44,68,190,30,2,-2,30,
111054,California Hair Design Academy,,,19,-2,1,-2,-2,
495271,California Indian Nations College,,,4,3,1,9,3,
490285,California Institute of Arts & Technology,,,35,11,1,-2,11,
110404,California Institute of Technology,86,95,224,15,2,-2,15,
111081,California Institute of the Arts,61,72,189,19,2,-2,19,
110413,California Lutheran University,68,74,602,18,2,-2,18,
480781,California Miramar University,38,54,11,29,1,-2,29,
496627,California Northstate University,100,100,20,-2,1,-2,-2,
455734,California Nurses Educational Institute,,,98,-2,1,-2,-2,
110422,California Polytechnic State University-San Luis Obispo,57,87,5099,18,5,2,18,
115755,California State Polytechnic University-Humboldt,20,50,930,18,3,2,18,
110529,California State Polytechnic University-Pomona,28,74,3576,18,5,2,18,
111188,California State University Maritime Academy,59,70,145,22,1,2,22,
110486,California State University-Bakersfield,17,52,1080,18,3,2,18,
441937,California State University-Channel Islands,23,60,602,20,3,2,20,
110538,California State University-Chico,33,68,1970,18,4,2,18,
110547,California State University-Dominguez Hills,16,57,1908,18,4,2,18,
110574,California State University-East Bay,12,53,882,16,4,2,16,
110556,California State University-Fresno,18,61,3236,16,5,2,16,
110565,California State University-Fullerton,29,76,4965,16,5,2,16,
110583,California State University-Long Beach,34,78,5260,16,5,2,16,
110592,California State University-Los Angeles,11,56,3715,18,5,2,18,
409698,California State University-Monterey Bay,33,62,891,18,3,2,18,
110608,California State University-Northridge,17,60,4899,18,5,2,18,
110617,California State University-Sacramento,20,63,3804,18,5,2,18,
110510,California State University-San Bernardino,19,62,2236,16,4,2,16,
366711,California State University-San Marcos,19,62,2410,18,4,2,18,
110495,California State University-Stanislaus,19,63,963,18,3,2,18,
150172,Calumet College of Saint Joseph,14,18,106,20,1,-2,20,
176789,Calvary University,11,37,26,22,1,-2,22,
169080,Calvin University,66,78,617,20,2,-2,20,
446109,Cambridge College of Healthcare & Technology,,,29,10,1,-2,10,
183938,Camden County College,,,880,3,3,5,3,
143464,Cameo Beauty Academy,,,10,-2,1,-2,-2,
230065,Cameo College of Essential Beauty,,,88,-2,1,-2,-2,
206914,Cameron University,18,36,279,20,2,2,20,
198136,Campbell University,40,56,492,17,3,-2,17,
156365,Campbellsville University,29,43,654,18,4,-2,18,
111434,Canada College,,,268,3,3,4,3,
365374,Canadian Valley Technology Center,,,118,-2,2,2,-2,
189705,Canisius University,64,71,475,18,2,-2,18,
200208,Cankdeska Cikana Community College,,,15,33,1,9,33,
143482,Cannella School of Hair Design-Chicago,,,4,-2,1,-2,-2,
143491,Cannella School of Hair Design-Chicago,,,5,-2,1,-2,-2,
143473,Cannella School of Hair Design-Villa Park,,,3,-2,1,-2,-2,
201539,Canton City Schools Adult Career and Technical Education,,,21,-2,1,4,-2,
165194,Cape Cod Community College,,,220,5,2,2,5,
431558,Cape Coral Technical College,,,191,-2,1,4,-2,
198154,Cape Fear Community College,,,614,1,4,2,1,
176798,Cape Girardeau Career and Technology Center,,,17,-2,1,4,-2,
413413,Capella University,50,50,22,17,5,-2,17,
461704,Capilo School of Hair Design,,,82,-2,1,-2,-2,
201548,Capital University,54,62,518,18,2,-2,18,
365693,Capitol Beauty School,,,15,-2,1,-2,-2,
162061,Capitol Technology University,39,54,41,17,1,-2,17,
143552,Capri Beauty College,,,4,-2,1,-2,-2,
457031,Capri Beauty College,,,5,-2,1,-2,-2,
153083,Capri College-Cedar Rapids,,,22,-2,1,-2,-2,
154448,Capri College-Davenport,,,38,-2,1,-2,-2,
153074,Capri College-Dubuque,,,36,-2,1,-2,-2,
189714,Capri Cosmetology Learning Centers,,,26,-2,1,-2,-2,
377759,Capstone College,,,21,-2,1,-2,-2,
111513,Career Academy of Beauty,,,29,-2,1,-2,-2,
107220,Career Academy of Hair Design,,,173,-2,1,-2,-2,
418205,Career and Technology Education Centers of Licking County,,,9,-2,1,4,-2,
446118,Career Care Institute,,,86,10,1,-2,10,
417442,Career Center of Southern Illinois,,,10,-2,1,9,-2,
454801,Career Development Institute Inc,,,4,-2,1,-2,-2,
433013,Career Networks Institute,,,8,26,1,-2,26,
455220,Career School of NY,,,34,-2,1,-2,-2,
420370,Career Technical Institute,,,103,7,1,-2,7,
246071,Career Technology Center of Lackawanna County,,,10,-2,1,4,-2,
489256,Caribbean Aviation Training Institute Inc,,,195,-2,1,-2,-2,
441706,Caribbean Forensic and Technical College,,,116,-2,1,-2,-2,
241377,Caribbean University-Bayamon,5,23,72,20,1,-2,20,
241386,Caribbean University-Carolina,9,25,7,22,1,-2,22,
363907,Caribbean University-Ponce,5,18,28,22,1,-2,22,
363916,Caribbean University-Vega Baja,8,50,16,22,1,-2,22,
491941,Caris College,,,23,10,1,-2,10,
206923,Carl Albert State College,,,365,1,2,2,1,
143613,Carl Sandburg College,,,214,2,2,8,2,
173258,Carleton College,87,92,532,21,2,-2,21,
211431,Carlow University,43,54,193,18,2,-2,18,
169187,Carnegie Institute,,,3,-2,1,-2,-2,
211440,Carnegie Mellon University,79,94,1716,15,4,-2,15,
199971,Carolina Christian College,,,6,24,1,-2,24,
461032,Carolina College of Biblical Studies,0,100,1,24,1,-2,24,
460765,Carolina College of Hair Design Inc,,,41,-2,1,-2,-2,
489937,Carolina University,27,42,78,20,1,-2,20,
442602,Carrington College-Albuquerque,,,22,10,1,-2,10,
142054,Carrington College-Boise,,,53,10,1,-2,10,
457101,Carrington College-Las Vegas,,,49,10,1,-2,10,
103909,Carrington College-Mesa,,,68,10,1,-2,10,
103893,Carrington College-Phoenix North,,,172,10,2,-2,10,
438258,Carrington College-Pleasant Hill Campus,,,79,10,1,-2,10,
246035,Carrington College-Portland,,,57,-2,1,-2,-2,
457110,Carrington College-Reno,,,19,10,1,-2,10,
125532,Carrington College-Sacramento,,,223,10,2,-2,10,
437936,Carrington College-San Jose,,,92,10,1,-2,10,
246974,Carrington College-San Leandro Campus,,,76,13,1,-2,13,
439118,Carrington College-Spokane,,,61,10,1,-2,10,
450696,Carrington College-Stockton,,,86,13,1,-2,13,
103927,Carrington College-Tucson,,,73,10,1,-2,10,
180106,Carroll College,53,68,296,22,2,-2,22,
405872,Carroll Community College,,,370,5,2,5,5,
238458,Carroll University,57,68,668,18,2,-2,18,
219806,Carson-Newman University,49,56,299,17,2,-2,17,
198206,Carteret Community College,,,173,4,2,2,4,
238476,Carthage College,61,69,730,20,2,-2,20,
430795,Carver Career Center,,,127,10,1,2,10,
203438,Casal Aveda Institute,,,17,-2,1,-2,-2,
455211,Casal Institute of Nevada,,,50,-2,1,-2,-2,
201645,Case Western Reserve University,67,85,1553,15,4,-2,15,
240505,Casper College,,,493,5,2,8,5,
417682,Cass Career Center,,,6,-2,1,4,-2,
198215,Catawba College,54,60,298,22,2,-2,22,
198233,Catawba Valley Community College,,,384,2,2,2,2,
165255,Catherine Hinds Institute of Esthetics,,,51,-2,1,-2,-2,
189839,Cayuga County Community College,,,290,3,2,2,3,
430883,Cayuga Onondaga BOCES-Practical Nursing Program,,,3,-2,1,2,-2,
456977,CBT Technology Institute-Cutler Bay,,,61,13,1,-2,13,
449092,CBT Technology Institute-Hialeah,,,103,9,1,-2,9,
449083,CBT Technology Institute-Main Campus,,,112,7,1,-2,7,
451495,CDE Career Institute,,,25,-2,1,-2,-2,
162104,Cecil College,,,220,4,2,2,4,
211468,Cedar Crest College,51,64,133,20,2,-2,20,
201654,Cedarville University,64,74,1137,19,3,-2,19,
487621,Celebrity Barber School,,,1,-2,1,-2,-2,
454917,Celebrity School of Beauty,,,194,-2,1,-2,-2,
160126,Celebrity Stylist Beauty School,,,2,-2,1,-2,-2,
376224,CEM College-Humacao,39,42,9,26,1,-2,26,
241517,CEM College-San Juan,39,39,4,26,1,-2,26,
158477,Centenary College of Louisiana,52,59,173,21,1,-2,21,
183974,Centenary University,59,68,187,19,2,-2,19,
379782,Center for Advanced Legal Studies,,,6,13,1,-2,13,
451413,Center for Allied Health Education,,,4,-2,1,-2,-2,
364964,Center for Instruction  Technology & Innovation,,,8,-2,1,2,-2,
488226,Center for Neurosomatic Studies,,,12,-2,1,-2,-2,
486381,Center for Ultrasound Research & Education,,,36,-2,1,-2,-2,
232618,Centra College,,,2,26,1,-2,26,
100760,Central Alabama Community College,,,270,5,2,2,5,
104346,Central Arizona College,,,382,2,3,9,2,
106713,Central Baptist College,38,42,103,22,1,-2,22,
419183,Central California School of Continuing Education,,,59,-2,1,-2,-2,
198251,Central Carolina Community College,,,435,6,3,2,6,
218858,Central Carolina Technical College,,,368,5,2,2,5,
154855,Central Christian College of Kansas,11,19,111,22,1,-2,22,
176910,Central Christian College of the Bible,48,52,10,24,1,-2,24,
378105,Central Coast College,,,30,13,1,-2,13,
153108,Central College,60,66,351,21,2,-2,21,
417725,Central College of Cosmetology,,,7,-2,1,-2,-2,
180902,Central Community College,,,567,9,3,8,9,
128771,Central Connecticut State University,29,58,1234,18,3,2,18,
483045,Central Georgia Technical College,,,397,8,4,2,8,
173203,Central Lakes College-Brainerd,,,360,6,2,2,6,
158088,Central Louisiana Technical Community College,,,188,13,2,2,13,
161077,Central Maine Community College,,,615,4,2,2,4,
445267,Central Methodist University-College of Graduate and Extended Studies,0,0,2,20,2,-2,20,
176947,Central Methodist University-College of Liberal Arts and Sciences,38,50,292,22,2,-2,22,
169248,Central Michigan University,34,63,1984,16,4,2,16,
187532,Central New Mexico Community College,,,1314,2,4,2,2,
206932,Central Oklahoma College,,,35,-2,1,-2,-2,
208318,Central Oregon Community College,,,481,2,2,8,2,
211477,Central Penn College,28,51,42,22,1,-2,22,
369668,Central Pennsylvania Institute of Science and Technology,,,85,11,1,4,11,
198260,Central Piedmont Community College,,,983,2,4,2,2,
201681,Central School of Practical Nursing,,,35,-2,1,-2,-2,
231688,Central School of Practical Nursing,,,11,-2,1,4,-2,
201690,Central State University,8,25,545,22,2,2,22,
406422,Central Susquehanna Intermediate Unit LPN Career,,,24,-2,1,9,-2,
246017,Central Technology Center,,,190,-2,2,2,-2,
246460,Central Texas Beauty College-Round Rock,,,32,-2,1,-2,-2,
383464,Central Texas Beauty College-Temple,,,58,-2,1,-2,-2,
223816,Central Texas College,,,366,6,3,2,6,
498872,Central Valley Barber College,,,8,-2,1,-2,,
231697,Central Virginia Community College,,,263,3,2,2,3,
234827,Central Washington University,32,54,1402,18,3,2,18,
240514,Central Wyoming College,,,10,5,2,8,5,
189857,Central Yeshiva Tomchei Tmimim Lubavitz,0,31,120,24,1,-2,24,
491260,Centralia Beauty College,,,16,-2,1,-2,-2,
156408,Centre College,85,87,400,21,2,-2,21,
377449,Centura College-Newport News,,,31,9,1,-2,9,
377458,Centura College-Norfolk,,,36,10,1,-2,10,
427982,Centura College-Richmond Main,,,32,-2,1,-2,-2,
232016,Centura College-Virginia Beach,,,17,23,1,-2,23,
436553,Century College,,,20,-2,1,-2,-2,
175315,Century College,,,629,5,3,2,5,
111887,Cerritos College,,,2320,1,5,4,1,
111896,Cerro Coso Community College,,,185,3,3,2,3,
444510,CES College,,,24,-2,1,-2,-2,
427894,CET-Alexandria,,,11,-2,1,-2,-2,
381255,CET-Coachella,,,17,-2,1,-2,-2,
111744,CET-Colton,,,26,-2,1,-2,-2,
111726,CET-El Centro,,,22,-2,1,-2,-2,
432269,CET-El Paso,,,18,-2,1,-2,-2,
381282,CET-Oxnard,,,16,-2,1,-2,-2,
111799,CET-Salinas,,,24,-2,1,-2,-2,
111708,CET-San Diego,,,24,-2,1,-2,-2,
111717,CET-San Jose,,,40,-2,1,-2,-2,
381325,CET-Santa Maria,,,13,-2,1,-2,-2,
468769,CET-Soledad,,,40,-2,1,-2,-2,
111762,CET-Watsonville,,,18,-2,1,-2,-2,
111920,Chabot College,,,927,1,4,2,1,
180948,Chadron State College,24,40,314,19,2,2,19,
111939,Chaffey College,,,1652,1,5,4,1,
454245,Chamberlain University-Arizona,50,50,9,26,1,-2,26,
457129,Chamberlain University-Florida,0,0,4,26,1,-2,26,
